"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260307_140041Z_334778","2026-03-07 23:00:43","157.53399658203125","0","yfinance","2026-03-07","","67931.140625","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_144237Z_646890","2026-03-07 23:42:39","157.53399658203125","0","yfinance","2026-03-07","","67899.953125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_145844Z_239235","2026-03-07 23:58:46","157.53399658203125","0","yfinance","2026-03-07","","68039.2421875","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_153237Z_529419","2026-03-08 00:32:40","157.53399658203125","0","yfinance","2026-03-07","","67926.265625","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_155622Z_139612","2026-03-08 00:56:22","157.53399658203125","0","yfinance","2026-03-07","","67873.296875","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_163548Z_985303","2026-03-08 01:35:49","157.53399658203125","0","yfinance","2026-03-07","","67815.90625","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_165914Z_496075","2026-03-08 01:59:15","157.53399658203125","0","yfinance","2026-03-07","","67811.6796875","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_173134Z_340811","2026-03-08 02:31:35","157.53399658203125","0","yfinance","2026-03-07","","67886.6484375","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_175552Z_156667","2026-03-08 02:55:53","157.53399658203125","0","yfinance","2026-03-07","","67867.3125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_184056Z_292917","2026-03-08 03:40:56","157.53399658203125","0","yfinance","2026-03-07","","67528.953125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_190247Z_584957","2026-03-08 04:02:48","157.53399658203125","0","yfinance","2026-03-07","","67571.0625","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_193418Z_766452","2026-03-08 04:34:19","157.53399658203125","0","yfinance","2026-03-07","","67241.9296875","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_195419Z_205870","2026-03-08 04:54:21","157.53399658203125","0","yfinance","2026-03-07","","67025.796875","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_203014Z_276642","2026-03-08 05:30:15","157.53399658203125","0","yfinance","2026-03-07","","67268.890625","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_205226Z_366581","2026-03-08 05:52:27","157.53399658203125","0","yfinance","2026-03-07","","67390.203125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_212540Z_115888","2026-03-08 06:25:41","157.53399658203125","0","yfinance","2026-03-07","","67440.8125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_214519Z_295291","2026-03-08 06:45:20","157.53399658203125","0","yfinance","2026-03-07","","67324.53125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_222743Z_515877","2026-03-08 07:27:44","157.53399658203125","0","yfinance","2026-03-07","","67303.7578125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_225109Z_937001","2026-03-08 07:51:10","157.53399658203125","0","yfinance","2026-03-07","","67310.671875","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_232711Z_109213","2026-03-08 08:27:13","157.53399658203125","0","yfinance","2026-03-07","","67376.453125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260307_234729Z_158695","2026-03-08 08:47:29","157.53399658203125","0","yfinance","2026-03-07","","67336.3125","0","yfinance","2026-03-07","","5146.10009765625","0","yfinance","2026-03-07","","4.132999897003174","0","yfinance","2026-03-07","","90.9000015258789","0","yfinance","2026-03-07","","29.489999771118164","0","yfinance","2026-03-07",""
"20260308_023033Z_892818","2026-03-08 11:30:34","157.53399658203125","0","yfinance","2026-03-08","","67281.984375","0","yfinance","2026-03-08","","5146.10009765625","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_042550Z_509627","2026-03-08 13:25:50","157.53399658203125","0","yfinance","2026-03-08","","67056.9140625","0","yfinance","2026-03-08","","5146.10009765625","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_053011Z_130546","2026-03-08 14:30:12","157.53399658203125","0","yfinance","2026-03-08","","67178.234375","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_060616Z_618004","2026-03-08 15:06:17","157.53399658203125","0","yfinance","2026-03-08","","67187.6484375","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_070151Z_934777","2026-03-08 16:01:52","157.53399658203125","0","yfinance","2026-03-08","","67190.828125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_074504Z_997705","2026-03-08 16:45:06","157.53399658203125","0","yfinance","2026-03-08","","67328.734375","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_075952Z_114004","2026-03-08 16:59:53","157.53399658203125","0","yfinance","2026-03-08","","67271.6796875","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_084546Z_851630","2026-03-08 17:45:47","157.53399658203125","0","yfinance","2026-03-08","","67427.03125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_093344Z_465802","2026-03-08 18:33:45","157.53399658203125","0","yfinance","2026-03-08","","67817.28125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_095757Z_176585","2026-03-08 18:57:58","157.53399658203125","0","yfinance","2026-03-08","","67697.3125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_103520Z_245114","2026-03-08 19:35:22","157.53399658203125","0","yfinance","2026-03-08","","68039.390625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_105839Z_533660","2026-03-08 19:58:40","157.53399658203125","0","yfinance","2026-03-08","","67911.0625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_113027Z_322060","2026-03-08 20:30:29","157.53399658203125","0","yfinance","2026-03-08","","67683.703125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_115456Z_163375","2026-03-08 20:54:57","157.53399658203125","0","yfinance","2026-03-08","","67454.7890625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_125633Z_739722","2026-03-08 21:56:35","157.53399658203125","0","yfinance","2026-03-08","","67357.3125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_134322Z_671908","2026-03-08 22:43:23","157.53399658203125","0","yfinance","2026-03-08","","67042.8515625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_140203Z_554053","2026-03-08 23:02:04","157.53399658203125","0","yfinance","2026-03-08","","67257.5390625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_144324Z_846419","2026-03-08 23:43:25","157.53399658203125","0","yfinance","2026-03-08","","67240.0703125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_150002Z_331152","2026-03-09 00:00:09","157.53399658203125","0","yfinance","2026-03-08","","67282.2578125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_153430Z_817506","2026-03-09 00:34:32","157.53399658203125","0","yfinance","2026-03-08","","67136.5","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_155702Z_204737","2026-03-09 00:57:03","157.53399658203125","0","yfinance","2026-03-08","","67122.4375","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_163919Z_119021","2026-03-09 01:39:20","157.53399658203125","0","yfinance","2026-03-08","","66905.1640625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_170045Z_234989","2026-03-09 02:00:46","157.53399658203125","0","yfinance","2026-03-08","","66930.7265625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_174033Z_349819","2026-03-09 02:40:34","157.53399658203125","0","yfinance","2026-03-08","","67024.875","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_175739Z_872638","2026-03-09 02:57:41","157.53399658203125","0","yfinance","2026-03-08","","67044.921875","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_184828Z_761545","2026-03-09 03:48:29","157.98599243164062","0","yfinance","2026-03-08","","66768.0625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_192656Z_687063","2026-03-09 04:26:57","158.01199340820312","0","yfinance","2026-03-08","","67229.6015625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_194637Z_363611","2026-03-09 04:46:39","157.93699645996094","0","yfinance","2026-03-08","","67345.4765625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_203119Z_751888","2026-03-09 05:31:20","158.0229949951172","0","yfinance","2026-03-08","","67075.578125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_205845Z_161696","2026-03-09 05:58:47","158.0399932861328","0","yfinance","2026-03-08","","67255.6015625","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_213317Z_591458","2026-03-09 06:33:18","158.06300354003906","0","yfinance","2026-03-08","","66927.1328125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_215553Z_982643","2026-03-09 06:55:53","158.06900024414062","0","yfinance","2026-03-08","","66944.8828125","0","yfinance","2026-03-08","","5158.7001953125","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","90.9000015258789","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_222957Z_572739","2026-03-09 07:29:57","158.32000732421875","0","yfinance","2026-03-08","","65835.0625","0","yfinance","2026-03-08","","5144.39990234375","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","105.88999938964844","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_225333Z_257774","2026-03-09 07:53:35","158.3040008544922","0","yfinance","2026-03-08","","66190.78125","0","yfinance","2026-03-08","","5134.89990234375","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","108.31999969482422","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_232832Z_143321","2026-03-09 08:28:35","158.3300018310547","0","yfinance","2026-03-08","","66521.2578125","0","yfinance","2026-03-08","","5105.89990234375","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","106.66999816894531","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260308_235023Z_880055","2026-03-09 08:50:25","158.3800048828125","0","yfinance","2026-03-08","","66063.515625","0","yfinance","2026-03-08","","5075.39990234375","0","yfinance","2026-03-08","","4.132999897003174","0","yfinance","2026-03-08","","106.72000122070312","0","yfinance","2026-03-08","","29.489999771118164","0","yfinance","2026-03-08",""
"20260309_023137Z_961820","2026-03-09 11:31:38","158.7030029296875","0","yfinance","2026-03-09","","66105.1796875","0","yfinance","2026-03-09","","5081.89990234375","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","116.63999938964844","0","yfinance","2026-03-09","","29.489999771118164","0","yfinance","2026-03-09",""
"20260309_043201Z_768313","2026-03-09 13:32:02","158.71600341796875","0","yfinance","2026-03-09","","67582.2109375","0","yfinance","2026-03-09","","5098.39990234375","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","116.13999938964844","0","yfinance","2026-03-09","","29.489999771118164","0","yfinance","2026-03-09",""
"20260309_054528Z_840287","2026-03-09 14:45:29","158.47799682617188","0","yfinance","2026-03-09","","67822.984375","0","yfinance","2026-03-09","","5112.60009765625","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","107.9000015258789","0","yfinance","2026-03-09","","29.489999771118164","0","yfinance","2026-03-09",""
"20260309_070657Z_506119","2026-03-09 16:06:57","158.55999755859375","0","yfinance","2026-03-09","","67156.9921875","0","yfinance","2026-03-09","","5110.10009765625","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","103.66000366210938","0","yfinance","2026-03-09","","29.489999771118164","0","yfinance","2026-03-09",""
"20260309_075715Z_270865","2026-03-09 16:57:16","158.4029998779297","0","yfinance","2026-03-09","","67497.3515625","0","yfinance","2026-03-09","","5106.2998046875","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","103.26000213623047","0","yfinance","2026-03-09","","34.58000183105469","0","yfinance","2026-03-09",""
"20260309_085630Z_386703","2026-03-09 17:56:31","158.6320037841797","0","yfinance","2026-03-09","","67886.8828125","0","yfinance","2026-03-09","","5097.60009765625","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","104.02999877929688","0","yfinance","2026-03-09","","33.72999954223633","0","yfinance","2026-03-09",""
"20260309_100011Z_499585","2026-03-09 19:00:11","158.41000366210938","0","yfinance","2026-03-09","","67968.8359375","0","yfinance","2026-03-09","","5110.0","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","99.30000305175781","0","yfinance","2026-03-09","","30.950000762939453","0","yfinance","2026-03-09",""
"20260309_105722Z_897755","2026-03-09 19:57:23","158.48899841308594","0","yfinance","2026-03-09","","67618.0","0","yfinance","2026-03-09","","5100.2001953125","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","102.51000213623047","0","yfinance","2026-03-09","","32.04999923706055","0","yfinance","2026-03-09",""
"20260309_113944Z_224767","2026-03-09 20:39:46","158.447998046875","0","yfinance","2026-03-09","","67602.3046875","0","yfinance","2026-03-09","","5089.39990234375","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","103.26000213623047","0","yfinance","2026-03-09","","32.09000015258789","0","yfinance","2026-03-09",""
"20260309_120217Z_276534","2026-03-09 21:02:18","158.44200134277344","0","yfinance","2026-03-09","","67753.046875","0","yfinance","2026-03-09","","5096.0","0","yfinance","2026-03-09","","4.132999897003174","0","yfinance","2026-03-09","","102.44999694824219","0","yfinance","2026-03-09","","31.420000076293945","0","yfinance","2026-03-09",""
"20260309_134022Z_735722","2026-03-09 22:40:23","158.28199768066406","0","yfinance","2026-03-09","","68771.59375","0","yfinance","2026-03-09","","5106.2998046875","0","yfinance","2026-03-09","","4.161999702453613","0","yfinance","2026-03-09","","99.68000030517578","0","yfinance","2026-03-09","","31.18000030517578","0","yfinance","2026-03-09",""
"20260309_143613Z_607284","2026-03-09 23:36:14","158.43800354003906","0","yfinance","2026-03-09","","69134.8984375","0","yfinance","2026-03-09","","5088.89990234375","0","yfinance","2026-03-09","","4.159999847412109","0","yfinance","2026-03-09","","100.83000183105469","0","yfinance","2026-03-09","","30.8700008392334","0","yfinance","2026-03-09",""
"20260309_154147Z_611216","2026-03-10 00:41:48","158.093994140625","0","yfinance","2026-03-09","","68862.078125","0","yfinance","2026-03-09","","5109.39990234375","0","yfinance","2026-03-09","","4.140000343322754","0","yfinance","2026-03-09","","94.80000305175781","0","yfinance","2026-03-09","","27.81999969482422","0","yfinance","2026-03-09",""
"20260309_164119Z_552724","2026-03-10 01:41:20","158.04100036621094","0","yfinance","2026-03-09","","68853.03125","0","yfinance","2026-03-09","","5117.2001953125","0","yfinance","2026-03-09","","4.130000114440918","0","yfinance","2026-03-09","","94.83999633789062","0","yfinance","2026-03-09","","27.040000915527344","0","yfinance","2026-03-09",""
"20260309_173433Z_621012","2026-03-10 02:34:34","158.2689971923828","0","yfinance","2026-03-09","","68689.6640625","0","yfinance","2026-03-09","","5101.60009765625","0","yfinance","2026-03-09","","4.129000186920166","0","yfinance","2026-03-09","","95.27999877929688","0","yfinance","2026-03-09","","27.489999771118164","0","yfinance","2026-03-09",""
"20260309_183057Z_668453","2026-03-10 03:30:59","158.33900451660156","0","yfinance","2026-03-09","","68567.328125","0","yfinance","2026-03-09","","5111.39990234375","0","yfinance","2026-03-09","","4.125","0","yfinance","2026-03-09","","92.70999908447266","0","yfinance","2026-03-09","","27.309999465942383","0","yfinance","2026-03-09",""
"20260309_192820Z_435155","2026-03-10 04:28:21","157.91299438476562","0","yfinance","2026-03-09","","69002.671875","0","yfinance","2026-03-09","","5135.5","0","yfinance","2026-03-09","","4.136000156402588","0","yfinance","2026-03-09","","93.54000091552734","0","yfinance","2026-03-09","","27.100000381469727","0","yfinance","2026-03-09",""
"20260309_200017Z_801775","2026-03-10 05:00:18","157.85800170898438","0","yfinance","2026-03-09","","69026.046875","0","yfinance","2026-03-09","","5145.39990234375","0","yfinance","2026-03-09","","4.136000156402588","0","yfinance","2026-03-09","","86.4000015258789","0","yfinance","2026-03-09","","25.59000015258789","0","yfinance","2026-03-09",""
"20260309_204828Z_225431","2026-03-10 05:48:30","157.6959991455078","0","yfinance","2026-03-09","","68923.34375","0","yfinance","2026-03-09","","5146.10009765625","0","yfinance","2026-03-09","","4.136000156402588","0","yfinance","2026-03-09","","83.5999984741211","0","yfinance","2026-03-09","","25.5","0","yfinance","2026-03-09",""
"20260309_213630Z_331771","2026-03-10 06:36:31","157.70799255371094","0","yfinance","2026-03-09","","68925.1328125","0","yfinance","2026-03-09","","5148.7001953125","0","yfinance","2026-03-09","","4.136000156402588","0","yfinance","2026-03-09","","85.08000183105469","0","yfinance","2026-03-09","","25.5","0","yfinance","2026-03-09",""
"20260309_220100Z_156911","2026-03-10 07:01:02","157.63600158691406","0","yfinance","2026-03-09","","68996.3359375","0","yfinance","2026-03-09","","5148.7001953125","0","yfinance","2026-03-09","","4.136000156402588","0","yfinance","2026-03-09","","85.08000183105469","0","yfinance","2026-03-09","","25.5","0","yfinance","2026-03-09",""
"20260309_224739Z_267336","2026-03-10 07:47:39","157.86000061035156","0","yfinance","2026-03-09","","68743.7265625","0","yfinance","2026-03-09","","5139.5","0","yfinance","2026-03-09","","4.136000156402588","0","yfinance","2026-03-09","","88.36000061035156","0","yfinance","2026-03-09","","25.5","0","yfinance","2026-03-09",""
"20260309_233138Z_176776","2026-03-10 08:31:39","157.81100463867188","0","yfinance","2026-03-09","","68632.03125","0","yfinance","2026-03-09","","5161.2001953125","0","yfinance","2026-03-09","","4.136000156402588","0","yfinance","2026-03-09","","88.18000030517578","0","yfinance","2026-03-09","","25.5","0","yfinance","2026-03-09",""
"20260309_235745Z_540496","2026-03-10 08:57:46","157.85299682617188","0","yfinance","2026-03-09","","68412.6796875","0","yfinance","2026-03-09","","5151.10009765625","0","yfinance","2026-03-09","","4.136000156402588","0","yfinance","2026-03-09","","89.55999755859375","0","yfinance","2026-03-09","","25.5","0","yfinance","2026-03-09",""
"20260310_024434Z_734857","2026-03-10 11:44:35","157.70599365234375","0","yfinance","2026-03-10","","70035.3984375","0","yfinance","2026-03-10","","5187.89990234375","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","85.98999786376953","0","yfinance","2026-03-10","","25.5","0","yfinance","2026-03-10",""
"20260310_042445Z_101440","2026-03-10 13:24:46","157.8459930419922","0","yfinance","2026-03-10","","69766.03125","0","yfinance","2026-03-10","","5172.39990234375","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","90.55000305175781","0","yfinance","2026-03-10","","25.5","0","yfinance","2026-03-10",""
"20260310_053245Z_227928","2026-03-10 14:32:46","157.68899536132812","0","yfinance","2026-03-10","","70040.640625","0","yfinance","2026-03-10","","5179.10009765625","0","yfinance","2026-03-10","","4.136000156402588","0","yfinance","2026-03-10","","88.36000061035156","0","yfinance","2026-03-10","","25.5","0","yfinance","2026-03-10",""
