"run_id","timestamp_jst","USDJPY","USDJPY_missing","USDJPY_source","USDJPY_date","USDJPY_fail","BTC","BTC_missing","BTC_source","BTC_date","BTC_fail","Gold","Gold_missing","Gold_source","Gold_date","Gold_fail","US10Y","US10Y_missing","US10Y_source","US10Y_date","US10Y_fail","Oil","Oil_missing","Oil_source","Oil_date","Oil_fail","VIX","VIX_missing","VIX_source","VIX_date","VIX_fail"
"20260321_164126Z_501285","2026-03-22 01:41:27","159.22000122070312","0","yfinance","2026-03-21","","70462.7578125","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_170233Z_110237","2026-03-22 02:02:34","159.22000122070312","0","yfinance","2026-03-21","","70295.28125","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_174242Z_568131","2026-03-22 02:42:43","159.22000122070312","0","yfinance","2026-03-21","","70375.75","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_175958Z_220769","2026-03-22 03:00:00","159.22000122070312","0","yfinance","2026-03-21","","70309.453125","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_185118Z_140004","2026-03-22 03:51:20","159.22000122070312","0","yfinance","2026-03-21","","70434.421875","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_192814Z_871196","2026-03-22 04:28:15","159.22000122070312","0","yfinance","2026-03-21","","70422.125","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_194759Z_246347","2026-03-22 04:48:00","159.22000122070312","0","yfinance","2026-03-21","","70334.5","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_203137Z_127602","2026-03-22 05:31:39","159.22000122070312","0","yfinance","2026-03-21","","70438.3203125","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_205946Z_404435","2026-03-22 05:59:47","159.22000122070312","0","yfinance","2026-03-21","","70455.5234375","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_213445Z_314520","2026-03-22 06:34:47","159.22000122070312","0","yfinance","2026-03-21","","70352.34375","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_215727Z_631125","2026-03-22 06:57:28","159.22000122070312","0","yfinance","2026-03-21","","70288.9375","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_223455Z_583273","2026-03-22 07:34:56","159.22000122070312","0","yfinance","2026-03-21","","70271.8359375","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_225928Z_276715","2026-03-22 07:59:30","159.22000122070312","0","yfinance","2026-03-21","","70283.8046875","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_233508Z_586344","2026-03-22 08:35:09","159.22000122070312","0","yfinance","2026-03-21","","70105.875","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260321_235836Z_486785","2026-03-22 08:58:38","159.22000122070312","0","yfinance","2026-03-21","","69082.8515625","0","yfinance","2026-03-21","","4574.89990234375","0","yfinance","2026-03-21","","4.390999794006348","0","yfinance","2026-03-21","","98.2300033569336","0","yfinance","2026-03-21","","26.780000686645508","0","yfinance","2026-03-21",""
"20260322_031615Z_809541","2026-03-22 12:16:16","159.22000122070312","0","yfinance","2026-03-22","","69323.2265625","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_050804Z_661148","2026-03-22 14:08:04","159.22000122070312","0","yfinance","2026-03-22","","69280.3515625","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_060711Z_335353","2026-03-22 15:07:12","159.22000122070312","0","yfinance","2026-03-22","","69147.9609375","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_070904Z_980857","2026-03-22 16:09:05","159.22000122070312","0","yfinance","2026-03-22","","69191.03125","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_075046Z_736245","2026-03-22 16:50:47","159.22000122070312","0","yfinance","2026-03-22","","69006.6328125","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_083928Z_721913","2026-03-22 17:39:29","159.22000122070312","0","yfinance","2026-03-22","","68660.75","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_091608Z_844546","2026-03-22 18:16:09","159.22000122070312","0","yfinance","2026-03-22","","68835.3125","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_095532Z_291398","2026-03-22 18:55:33","159.22000122070312","0","yfinance","2026-03-22","","68787.4453125","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_103221Z_385008","2026-03-22 19:32:22","159.22000122070312","0","yfinance","2026-03-22","","68722.921875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_110050Z_934758","2026-03-22 20:00:51","159.22000122070312","0","yfinance","2026-03-22","","68666.59375","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_113807Z_119112","2026-03-22 20:38:08","159.22000122070312","0","yfinance","2026-03-22","","68472.625","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_115735Z_992145","2026-03-22 20:57:36","159.22000122070312","0","yfinance","2026-03-22","","68311.8984375","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_131032Z_624519","2026-03-22 22:10:33","159.22000122070312","0","yfinance","2026-03-22","","68823.71875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_135315Z_566746","2026-03-22 22:53:16","159.22000122070312","0","yfinance","2026-03-22","","68666.6953125","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_143201Z_794806","2026-03-22 23:32:03","159.22000122070312","0","yfinance","2026-03-22","","68828.8671875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_150027Z_320470","2026-03-23 00:00:29","159.22000122070312","0","yfinance","2026-03-22","","68663.0","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_154219Z_247110","2026-03-23 00:42:20","159.22000122070312","0","yfinance","2026-03-22","","68756.6015625","0","yfinance","2026-03-22","","4570.39990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.31999969482422","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_155928Z_516980","2026-03-23 00:59:30","159.22000122070312","0","yfinance","2026-03-22","","68834.859375","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_164256Z_675728","2026-03-23 01:42:57","159.22000122070312","0","yfinance","2026-03-22","","68748.96875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_170247Z_708663","2026-03-23 02:02:49","159.22000122070312","0","yfinance","2026-03-22","","68816.875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_174255Z_966330","2026-03-23 02:42:55","159.22000122070312","0","yfinance","2026-03-22","","68707.7265625","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_180017Z_844514","2026-03-23 03:00:18","159.22000122070312","0","yfinance","2026-03-22","","68728.3671875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_185222Z_974487","2026-03-23 03:52:23","159.3070068359375","0","yfinance","2026-03-22","","68549.6171875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_192929Z_128707","2026-03-23 04:29:30","159.31300354003906","0","yfinance","2026-03-22","","68355.4609375","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_195001Z_570461","2026-03-23 04:50:02","159.33599853515625","0","yfinance","2026-03-22","","68266.421875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_203301Z_858592","2026-03-23 05:33:02","159.30999755859375","0","yfinance","2026-03-22","","68307.2265625","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_210051Z_757919","2026-03-23 06:00:52","159.31199645996094","0","yfinance","2026-03-22","","68202.4140625","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_214237Z_615951","2026-03-23 06:42:38","159.20899963378906","0","yfinance","2026-03-22","","67926.6484375","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_215934Z_856261","2026-03-23 06:59:35","159.26699829101562","0","yfinance","2026-03-22","","67830.0546875","0","yfinance","2026-03-22","","4574.89990234375","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.2300033569336","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_223746Z_984103","2026-03-23 07:37:47","159.2969970703125","0","yfinance","2026-03-22","","68215.9140625","0","yfinance","2026-03-22","","4529.2998046875","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","97.38999938964844","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_230100Z_193563","2026-03-23 08:01:01","159.28799438476562","0","yfinance","2026-03-22","","68294.8046875","0","yfinance","2026-03-22","","4508.7001953125","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","97.7699966430664","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260322_234432Z_774476","2026-03-23 08:44:33","159.16200256347656","0","yfinance","2026-03-22","","68073.09375","0","yfinance","2026-03-22","","4482.0","0","yfinance","2026-03-22","","4.390999794006348","0","yfinance","2026-03-22","","98.23999786376953","0","yfinance","2026-03-22","","26.780000686645508","0","yfinance","2026-03-22",""
"20260323_000310Z_146038","2026-03-23 09:03:11","159.11900329589844","0","yfinance","2026-03-23","","68711.5234375","0","yfinance","2026-03-23","","4463.0","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","98.22000122070312","0","yfinance","2026-03-23","","26.780000686645508","0","yfinance","2026-03-23",""
"20260323_032440Z_999476","2026-03-23 12:24:41","159.54100036621094","0","yfinance","2026-03-23","","68226.1484375","0","yfinance","2026-03-23","","4351.2998046875","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","99.08999633789062","0","yfinance","2026-03-23","","26.780000686645508","0","yfinance","2026-03-23",""
"20260323_052048Z_633226","2026-03-23 14:20:48","159.48800659179688","0","yfinance","2026-03-23","","68761.9921875","0","yfinance","2026-03-23","","4377.7001953125","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","98.76000213623047","0","yfinance","2026-03-23","","26.780000686645508","0","yfinance","2026-03-23",""
"20260323_064750Z_388259","2026-03-23 15:47:51","159.6219940185547","0","yfinance","2026-03-23","","67811.5546875","0","yfinance","2026-03-23","","4223.39990234375","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","100.02999877929688","0","yfinance","2026-03-23","","26.780000686645508","0","yfinance","2026-03-23",""
"20260323_080329Z_241183","2026-03-23 17:03:30","159.57200622558594","0","yfinance","2026-03-23","","68372.8828125","0","yfinance","2026-03-23","","4195.2998046875","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","101.55000305175781","0","yfinance","2026-03-23","","30.540000915527344","0","yfinance","2026-03-23",""
"20260323_091345Z_442866","2026-03-23 18:13:47","159.4409942626953","0","yfinance","2026-03-23","","68246.796875","0","yfinance","2026-03-23","","4253.7998046875","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","99.33999633789062","0","yfinance","2026-03-23","","29.75","0","yfinance","2026-03-23",""
"20260323_101611Z_777474","2026-03-23 19:16:11","159.593994140625","0","yfinance","2026-03-23","","68665.7265625","0","yfinance","2026-03-23","","4256.0","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","99.2300033569336","0","yfinance","2026-03-23","","30.209999084472656","0","yfinance","2026-03-23",""
"20260323_112440Z_587045","2026-03-23 20:24:41","158.8719940185547","0","yfinance","2026-03-23","","70830.359375","0","yfinance","2026-03-23","","4450.7001953125","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","88.19999694824219","0","yfinance","2026-03-23","","29.90999984741211","0","yfinance","2026-03-23",""
"20260323_120334Z_217532","2026-03-23 21:03:35","158.90199279785156","0","yfinance","2026-03-23","","70037.7265625","0","yfinance","2026-03-23","","4403.7998046875","0","yfinance","2026-03-23","","4.390999794006348","0","yfinance","2026-03-23","","91.44000244140625","0","yfinance","2026-03-23","","26.3799991607666","0","yfinance","2026-03-23",""
"20260323_135023Z_309571","2026-03-23 22:50:25","158.5070037841797","0","yfinance","2026-03-23","","71152.453125","0","yfinance","2026-03-23","","4436.7998046875","0","yfinance","2026-03-23","","4.383999824523926","0","yfinance","2026-03-23","","90.0","0","yfinance","2026-03-23","","24.940000534057617","0","yfinance","2026-03-23",""
"20260323_145853Z_119068","2026-03-23 23:58:54","158.42799377441406","0","yfinance","2026-03-23","","71258.6328125","0","yfinance","2026-03-23","","4475.89990234375","0","yfinance","2026-03-23","","4.340000152587891","0","yfinance","2026-03-23","","89.61000061035156","0","yfinance","2026-03-23","","24.579999923706055","0","yfinance","2026-03-23",""
"20260323_160614Z_563203","2026-03-24 01:06:16","158.78700256347656","0","yfinance","2026-03-23","","70283.9765625","0","yfinance","2026-03-23","","4369.5","0","yfinance","2026-03-23","","4.3520002365112305","0","yfinance","2026-03-23","","90.47000122070312","0","yfinance","2026-03-23","","25.200000762939453","0","yfinance","2026-03-23",""
"20260323_170950Z_220566","2026-03-24 02:09:51","158.58299255371094","0","yfinance","2026-03-23","","70657.2734375","0","yfinance","2026-03-23","","4376.2998046875","0","yfinance","2026-03-23","","4.368000030517578","0","yfinance","2026-03-23","","89.63999938964844","0","yfinance","2026-03-23","","25.969999313354492","0","yfinance","2026-03-23",""
"20260323_180516Z_207393","2026-03-24 03:05:18","158.3800048828125","0","yfinance","2026-03-23","","71082.7265625","0","yfinance","2026-03-23","","4425.10009765625","0","yfinance","2026-03-23","","4.3480000495910645","0","yfinance","2026-03-23","","89.04000091552734","0","yfinance","2026-03-23","","25.40999984741211","0","yfinance","2026-03-23",""
"20260323_191417Z_240885","2026-03-24 04:14:18","158.1790008544922","0","yfinance","2026-03-23","","70943.75","0","yfinance","2026-03-23","","4442.7998046875","0","yfinance","2026-03-23","","4.328000068664551","0","yfinance","2026-03-23","","87.80000305175781","0","yfinance","2026-03-23","","25.260000228881836","0","yfinance","2026-03-23",""
"20260323_195819Z_398197","2026-03-24 04:58:20","158.3679962158203","0","yfinance","2026-03-23","","70744.8828125","0","yfinance","2026-03-23","","4422.39990234375","0","yfinance","2026-03-23","","4.334000110626221","0","yfinance","2026-03-23","","88.61000061035156","0","yfinance","2026-03-23","","25.540000915527344","0","yfinance","2026-03-23",""
"20260323_204924Z_929263","2026-03-24 05:49:25","158.43499755859375","0","yfinance","2026-03-23","","70910.09375","0","yfinance","2026-03-23","","4407.2998046875","0","yfinance","2026-03-23","","4.334000110626221","0","yfinance","2026-03-23","","89.16999816894531","0","yfinance","2026-03-23","","26.149999618530273","0","yfinance","2026-03-23",""
"20260323_214030Z_742015","2026-03-24 06:40:31","158.3300018310547","0","yfinance","2026-03-23","","70957.4296875","0","yfinance","2026-03-23","","4410.39990234375","0","yfinance","2026-03-23","","4.334000110626221","0","yfinance","2026-03-23","","88.87000274658203","0","yfinance","2026-03-23","","26.149999618530273","0","yfinance","2026-03-23",""
"20260323_220300Z_712308","2026-03-24 07:03:02","158.3679962158203","0","yfinance","2026-03-23","","70827.125","0","yfinance","2026-03-23","","4410.39990234375","0","yfinance","2026-03-23","","4.334000110626221","0","yfinance","2026-03-23","","88.87000274658203","0","yfinance","2026-03-23","","26.149999618530273","0","yfinance","2026-03-23",""
"20260323_225233Z_208517","2026-03-24 07:52:35","158.35499572753906","0","yfinance","2026-03-23","","70671.5703125","0","yfinance","2026-03-23","","4409.10009765625","0","yfinance","2026-03-23","","4.334000110626221","0","yfinance","2026-03-23","","89.05000305175781","0","yfinance","2026-03-23","","26.149999618530273","0","yfinance","2026-03-23",""
"20260323_233620Z_565437","2026-03-24 08:36:21","158.34100341796875","0","yfinance","2026-03-23","","70652.4296875","0","yfinance","2026-03-23","","4446.7001953125","0","yfinance","2026-03-23","","4.334000110626221","0","yfinance","2026-03-23","","88.5999984741211","0","yfinance","2026-03-23","","26.149999618530273","0","yfinance","2026-03-23",""
"20260324_000124Z_928356","2026-03-24 09:01:25","158.47799682617188","0","yfinance","2026-03-24","","67845.2109375","0","yfinance","2026-03-24","","4441.7998046875","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","89.20999908447266","0","yfinance","2026-03-24","","26.149999618530273","0","yfinance","2026-03-24",""
"20260324_031403Z_546408","2026-03-24 12:14:05","158.63099670410156","0","yfinance","2026-03-24","","70432.109375","0","yfinance","2026-03-24","","4354.5","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","91.52999877929688","0","yfinance","2026-03-24","","26.149999618530273","0","yfinance","2026-03-24",""
"20260324_050549Z_397861","2026-03-24 14:05:50","158.75","0","yfinance","2026-03-24","","70274.25","0","yfinance","2026-03-24","","4344.5","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","91.55999755859375","0","yfinance","2026-03-24","","26.149999618530273","0","yfinance","2026-03-24",""
"20260324_061417Z_219786","2026-03-24 15:14:18","158.6739959716797","0","yfinance","2026-03-24","","70341.015625","0","yfinance","2026-03-24","","4361.2001953125","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","90.94000244140625","0","yfinance","2026-03-24","","26.149999618530273","0","yfinance","2026-03-24",""
"20260324_073213Z_812309","2026-03-24 16:32:13","158.60699462890625","0","yfinance","2026-03-24","","70917.3359375","0","yfinance","2026-03-24","","4419.60009765625","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","90.30999755859375","0","yfinance","2026-03-24","","25.8799991607666","0","yfinance","2026-03-24",""
"20260324_083216Z_159145","2026-03-24 17:32:17","158.5189971923828","0","yfinance","2026-03-24","","70876.3828125","0","yfinance","2026-03-24","","4399.60009765625","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","89.93000030517578","0","yfinance","2026-03-24","","25.790000915527344","0","yfinance","2026-03-24",""
"20260324_093952Z_283168","2026-03-24 18:39:53","158.69200134277344","0","yfinance","2026-03-24","","71046.984375","0","yfinance","2026-03-24","","4408.7001953125","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","91.2300033569336","0","yfinance","2026-03-24","","26.959999084472656","0","yfinance","2026-03-24",""
"20260324_103537Z_583910","2026-03-24 19:35:38","158.73599243164062","0","yfinance","2026-03-24","","71129.9140625","0","yfinance","2026-03-24","","4427.10009765625","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","89.87000274658203","0","yfinance","2026-03-24","","26.329999923706055","0","yfinance","2026-03-24",""
"20260324_113313Z_234347","2026-03-24 20:33:14","158.66600036621094","0","yfinance","2026-03-24","","71055.4921875","0","yfinance","2026-03-24","","4417.89990234375","0","yfinance","2026-03-24","","4.334000110626221","0","yfinance","2026-03-24","","90.41000366210938","0","yfinance","2026-03-24","","26.56999969482422","0","yfinance","2026-03-24",""
"20260324_123508Z_274581","2026-03-24 21:35:09","158.80499267578125","0","yfinance","2026-03-24","","71029.46875","0","yfinance","2026-03-24","","4400.2998046875","0","yfinance","2026-03-24","","4.375999927520752","0","yfinance","2026-03-24","","91.58999633789062","0","yfinance","2026-03-24","","26.6299991607666","0","yfinance","2026-03-24",""
"20260324_140603Z_533614","2026-03-24 23:06:04","158.77200317382812","0","yfinance","2026-03-24","","70226.359375","0","yfinance","2026-03-24","","4372.7001953125","0","yfinance","2026-03-24","","4.414000034332275","0","yfinance","2026-03-24","","92.2699966430664","0","yfinance","2026-03-24","","27.8799991607666","0","yfinance","2026-03-24",""
"20260324_153429Z_311676","2026-03-25 00:34:30","158.72999572753906","0","yfinance","2026-03-24","","70022.109375","0","yfinance","2026-03-24","","4415.5","0","yfinance","2026-03-24","","4.369999885559082","0","yfinance","2026-03-24","","91.11000061035156","0","yfinance","2026-03-24","","25.959999084472656","0","yfinance","2026-03-24",""
"20260324_164226Z_648896","2026-03-25 01:42:27","158.87899780273438","0","yfinance","2026-03-24","","69409.5234375","0","yfinance","2026-03-24","","4418.2001953125","0","yfinance","2026-03-24","","4.375999927520752","0","yfinance","2026-03-24","","92.19000244140625","0","yfinance","2026-03-24","","26.1299991607666","0","yfinance","2026-03-24",""
"20260324_174118Z_297581","2026-03-25 02:41:19","159.11300659179688","0","yfinance","2026-03-24","","69248.09375","0","yfinance","2026-03-24","","4397.10009765625","0","yfinance","2026-03-24","","4.418000221252441","0","yfinance","2026-03-24","","92.63999938964844","0","yfinance","2026-03-24","","27.020000457763672","0","yfinance","2026-03-24",""
"20260324_184104Z_258909","2026-03-25 03:41:06","158.86099243164062","0","yfinance","2026-03-24","","69612.4140625","0","yfinance","2026-03-24","","4411.5","0","yfinance","2026-03-24","","4.4019999504089355","0","yfinance","2026-03-24","","92.3499984741211","0","yfinance","2026-03-24","","26.809999465942383","0","yfinance","2026-03-24",""
"20260324_194204Z_577856","2026-03-25 04:42:05","158.9600067138672","0","yfinance","2026-03-24","","69411.765625","0","yfinance","2026-03-24","","4404.5","0","yfinance","2026-03-24","","4.3919997215271","0","yfinance","2026-03-24","","91.63999938964844","0","yfinance","2026-03-24","","26.59000015258789","0","yfinance","2026-03-24",""
